customer_id,customer_name,email,city,signup_date
67,Charlie Walsh,charlie.walsh@email.com,Waterford,2024-09-23
68,Charlie O'Brien,charlie.o'brien@email.com,Dublin,2023-01-30
69,Sophia Smith,sophia.smith@email.com,Limerick,2024-09-08
70,Noah McCarthy,noah.mccarthy@email.com,Waterford,2023-05-06
71,Grace Murphy,grace.murphy@email.com,Cork,2024-01-14
72,Olivia O'Brien,olivia.o'brien@email.com,Dublin,2024-07-15
73,Charlie McCarthy,charlie.mccarthy@email.com,Dublin,2023-01-10
74,Liam O'Brien,liam.o'brien@email.com,Limerick,2023-11-24
75,Charlie Walsh,charlie.walsh@email.com,Galway,2023-11-16
76,Emma Smith,emma.smith@email.com,Waterford,2024-08-08
77,Grace Smith,grace.smith@email.com,Dublin,2023-02-19
78,Ava Doyle,ava.doyle@email.com,Dublin,2023-04-01
79,Liam Connor,liam.connor@email.com,Galway,2024-08-27
80,Charlie Connor,charlie.connor@email.com,Cork,2024-11-17
81,Sophia McCarthy,sophia.mccarthy@email.com,Limerick,2024-08-10
82,Liam Connor,liam.connor@email.com,Waterford,2024-01-19
83,Amelia Ryan,amelia.ryan@email.com,Limerick,2023-05-08
84,Sophia Ryan,sophia.ryan@email.com,Limerick,2023-11-30
85,Amelia O'Brien,amelia.o'brien@email.com,Galway,2023-05-11
86,Grace Doyle,grace.doyle@email.com,Galway,2023-09-23
87,Sophia Ryan,sophia.ryan@email.com,Limerick,2024-03-10
88,Amelia O'Brien,amelia.o'brien@email.com,Galway,2024-04-25
89,Jack Connor,jack.connor@email.com,Cork,2024-04-20
90,Grace O'Brien,grace.o'brien@email.com,Dublin,2023-01-09
91,Emma Walsh,emma.walsh@email.com,Dublin,2024-02-20
92,Ava Connor,ava.connor@email.com,Waterford,2023-07-03
93,Amelia Walsh,amelia.walsh@email.com,Galway,2024-07-14
94,Jack Kelly,jack.kelly@email.com,Galway,2023-10-29
95,Olivia Doyle,olivia.doyle@email.com,Dublin,2023-10-07
96,Jack Murphy,jack.murphy@email.com,Limerick,2024-06-09
97,Grace Murphy,grace.murphy@email.com,Cork,2024-05-04
98,Ava Ryan,ava.ryan@email.com,Cork,2023-02-11
99,Olivia Byrne,olivia.byrne@email.com,Waterford,2024-01-25
100,Emma Smith,emma.smith@email.com,Galway,2023-11-24
